"county_code","date_id","Clinton","Trump","Stein","Johnson"
5103,"0918",1.75,1.24,0.00,0.10
5105,"0918",3.17,1.06,0.00,0.00
5107,"0918",0.92,0.66,0.00,0.13
5109,"0918",4.68,2.34,0.00,0.00
5111,"0918",2.11,1.05,0.12,0.23
5113,"0918",2.28,2.02,0.00,0.00
5115,"0918",1.54,1.64,0.06,0.29
5117,"0918",0.68,1.02,0.00,0.00
5119,"0918",1.75,1.68,0.09,0.30
5121,"0918",1.10,0.79,0.31,0.31
5123,"0918",1.11,2.10,0.00,0.00
5125,"0918",2.19,2.66,0.13,0.61
5127,"0918",2.17,4.95,0.62,0.62
5129,"0918",0.95,0.95,0.00,0.47
5131,"0918",1.48,2.10,0.04,0.32
5133,"0918",4.75,9.63,0.41,0.54
5135,"0918",1.32,1.06,0.00,0.40
5137,"0918",2.45,5.84,0.00,0.38
5139,"0918",1.64,1.92,0.14,0.23
5141,"0918",1.87,2.64,0.16,0.31
5143,"0918",1.94,2.10,0.11,0.38
5145,"0918",1.23,1.58,0.06,0.28
5147,"0918",0.00,0.63,0.00,0.63
5149,"0918",0.89,1.48,0.00,0.00
6001,"0918",1.68,2.07,0.17,0.27
6003,"0918",1.96,2.22,0.00,0.13
6005,"0918",1.92,1.52,0.20,0.46
6007,"0918",1.76,2.08,0.12,0.41
6009,"0918",1.72,2.64,0.05,0.60
6011,"0918",1.25,2.08,0.17,0.25
6013,"0918",2.00,2.27,0.16,0.35
6015,"0918",2.69,1.87,0.12,0.06
6017,"0918",2.45,2.40,0.33,0.82
6019,"0918",1.55,2.11,0.07,0.27
6021,"0918",1.81,2.48,0.23,0.50
6023,"0918",1.60,1.53,0.24,0.28
6025,"0918",1.38,1.56,0.09,0.21
6027,"0918",2.45,1.23,0.00,0.49
6029,"0918",1.55,2.14,0.05,0.20
6031,"0918",1.26,1.78,0.05,0.17
6033,"0918",1.60,2.12,0.16,0.21
6035,"0918",4.97,3.40,0.13,0.26
6037,"0918",1.81,2.21,0.12,0.24
6039,"0918",2.11,1.95,0.06,0.18
6041,"0918",1.78,1.88,0.12,0.34
6043,"0918",1.93,2.58,0.00,0.29
6045,"0918",2.26,1.65,0.23,0.68
6047,"0918",1.50,2.15,0.11,0.14
6049,"0918",2.39,3.34,0.24,0.24
6051,"0918",1.52,2.04,0.04,0.33
6053,"0918",1.43,1.95,0.11,0.26
6055,"0918",1.89,2.16,0.18,0.35
6057,"0918",2.39,2.01,0.28,0.45
6059,"0918",1.74,2.10,0.08,0.26
6061,"0918",2.12,2.37,0.10,0.35
6063,"0918",2.61,2.35,0.04,0.31
6065,"0918",1.69,2.16,0.08,0.20
6067,"0918",1.67,2.05,0.12,0.29
6069,"0918",1.58,1.53,0.02,0.27
6071,"0918",1.55,1.88,0.07,0.20
6073,"0918",1.68,2.09,0.09,0.34
6075,"0918",1.79,2.19,0.13,0.29
6077,"0918",1.52,2.04,0.07,0.20
6079,"0918",1.72,2.02,0.19,0.43
6081,"0918",1.80,2.30,0.11,0.29
6083,"0918",1.62,1.84,0.11,0.33
6085,"0918",1.68,2.09,0.12,0.24
6087,"0918",2.06,2.40,0.26,0.38
6089,"0918",2.09,2.10,0.12,0.34
6091,"0918",1.53,3.05,0.00,0.76
6093,"0918",1.53,1.60,0.00,0.15
6095,"0918",1.84,2.01,0.06,0.22
6097,"0918",1.86,2.23,0.19,0.33
6099,"0918",1.58,2.16,0.09,0.21
6101,"0918",1.64,1.53,0.10,0.22
6103,"0918",2.17,1.57,0.12,0.30
6105,"0918",2.60,0.87,0.17,0.35
6107,"0918",1.54,1.98,0.06,0.20
6109,"0918",1.90,2.12,0.06,0.38
6111,"0918",2.18,2.39,0.09,0.30
6113,"0918",1.38,1.65,0.16,0.30
6115,"0918",1.51,1.49,0.06,0.26
8001,"0918",1.47,1.83,0.12,0.44
8003,"0918",2.72,2.06,0.08,0.25
8005,"0918",1.64,2.01,0.10,0.46
8007,"0918",2.62,1.87,0.12,0.12
8009,"0918",1.87,0.93,0.00,0.93
8011,"0918",0.45,0.90,0.45,0.45
8013,"0918",1.78,1.77,0.24,0.54
8014,"0918",1.81,1.42,0.15,0.78
8015,"0918",1.62,2.16,0.22,1.41
8017,"0918",0.00,0.00,0.00,0.00
8019,"0918",2.15,1.63,0.09,0.52
8021,"0918",2.67,0.53,0.00,0.00
8023,"0918",4.27,4.98,0.71,1.07
8025,"0918",0.00,1.60,0.00,0.80
8027,"0918",1.94,2.27,0.32,2.27
8029,"0918",2.25,1.26,0.00,0.54
8031,"0918",1.64,1.90,0.11,0.54
8033,"0918",0.00,0.00,0.00,0.00
8035,"0918",1.81,2.16,0.12,0.56
8037,"0918",2.19,2.28,0.08,0.58
8039,"0918",1.79,3.06,0.21,0.63
8041,"0918",1.64,2.18,0.13,0.68
8043,"0918",1.99,1.99,0.19,1.07
8045,"0918",2.64,3.25,0.13,0.92
8047,"0918",1.32,1.98,0.33,0.33
8049,"0918",2.25,2.17,0.00,0.52
8051,"0918",1.06,1.20,0.13,1.00
8053,"0918",6.45,1.61,0.00,0.00
8055,"0918",1.33,2.99,0.00,0.66
8057,"0918",1.14,1.21,0.15,0.68
8059,"0918",1.85,2.09,0.13,0.62
8061,"0918",0.00,3.51,0.00,0.00
8063,"0918",2.70,1.62,0.00,1.08
8065,"0918",1.18,1.18,0.00,0.34
8067,"0918",1.25,1.19,0.17,0.58
8069,"0918",1.83,1.90,0.12,0.67
8071,"0918",2.19,1.93,0.13,0.51
8073,"0918",1.90,2.22,0.00,0.63
8075,"0918",1.44,2.37,0.08,0.51
8077,"0918",1.70,2.11,0.09,0.56
8079,"0918",0.88,0.88,0.00,0.00
8081,"0918",1.72,0.66,0.00,0.00
8083,"0918",1.50,1.27,0.07,0.52
8085,"0918",1.16,1.40,0.14,0.21
8087,"0918",1.72,2.51,0.00,0.43
8089,"0918",1.91,1.48,0.09,0.43
8091,"0918",3.23,2.58,0.32,1.29
8093,"0918",1.49,2.24,0.20,0.88
8095,"0918",1.67,2.68,0.00,0.00
8097,"0918",1.34,2.69,0.09,0.70
8099,"0918",1.11,1.11,0.16,0.16
8101,"0918",1.46,1.73,0.14,0.53
8103,"0918",1.38,1.83,0.07,0.39
8105,"0918",0.73,4.12,0.24,0.24
8107,"0918",2.27,1.22,0.00,0.61
8109,"0918",1.33,2.92,0.00,0.80
8111,"0918",5.80,5.80,0.00,5.80
8113,"0918",1.51,1.74,0.12,0.70
8115,"0918",2.24,1.49,0.00,0.00
8117,"0918",1.78,1.65,0.09,0.53
8119,"0918",1.52,2.45,0.00,0.42
8121,"0918",2.46,2.46,0.82,0.00
8123,"0918",1.60,1.87,0.17,0.67
8125,"0918",1.53,1.27,0.00,0.25
9001,"0918",2.29,2.61,0.16,0.48
9003,"0918",1.85,2.20,0.17,0.46
9005,"0918",2.31,2.56,0.18,0.50
9007,"0918",2.52,2.99,0.31,0.60
9009,"0918",2.39,2.77,0.17,0.39
9011,"0918",2.27,2.63,0.17,0.57
9013,"0918",1.79,2.27,0.37,0.62
9015,"0918",2.05,2.39,0.29,0.62
10001,"0918",1.74,2.09,0.11,0.45
10003,"0918",2.00,2.46,0.11,0.48
10005,"0918",1.82,2.12,0.12,0.39
12001,"0918",1.73,1.97,0.16,0.48
12003,"0918",1.81,1.53,0.07,0.14
12005,"0918",2.00,1.59,0.04,0.35
12007,"0918",1.70,1.39,0.13,0.06
12009,"0918",2.06,2.12,0.09,0.42
12011,"0918",1.82,2.58,0.08,0.26
12013,"0918",1.93,0.90,0.26,0.00
12015,"0918",2.33,2.99,0.05,0.39
12017,"0918",2.82,2.25,0.08,0.32
12019,"0918",2.19,2.28,0.12,0.55
12021,"0918",2.90,5.08,0.11,0.35
12023,"0918",1.37,1.82,0.05,0.25
12027,"0918",2.46,2.27,0.00,0.42
12029,"0918",0.43,0.43,0.00,0.00
12031,"0918",1.81,2.07,0.08,0.41
12033,"0918",1.83,2.16,0.12,0.35
12035,"0918",2.52,2.72,0.12,0.74
12037,"0918",1.31,1.31,0.13,0.39
12039,"0918",1.67,2.09,0.09,0.37
12041,"0918",0.71,2.27,0.00,0.28
12043,"0918",0.53,0.99,0.00,0.15
12045,"0918",1.73,2.54,0.00,0.46
12047,"0918",7.13,12.69,0.00,0.45
12049,"0918",2.88,2.97,0.00,0.45
12051,"0918",1.65,4.12,0.02,0.15
12053,"0918",1.90,2.17,0.10,0.43
12055,"0918",1.83,2.17,0.04,0.22
12057,"0918",1.88,2.22,0.08,0.34
12059,"0918",2.99,3.29,0.00,0.00
12061,"0918",3.86,3.23,0.13,0.33
12063,"0918",1.33,1.86,0.00,0.21
12065,"0918",0.93,1.62,0.00,0.46
12067,"0918",3.00,2.58,0.00,0.00
12069,"0918",2.28,2.50,0.09,0.31
12071,"0918",2.89,5.70,0.09,0.43
12073,"0918",1.92,1.93,0.09,0.38
12075,"0918",1.70,1.95,0.10,0.35
12077,"0918",0.75,1.50,0.00,1.13
12079,"0918",1.33,1.45,0.00,0.24
12081,"0918",1.88,2.71,0.06,0.39
12083,"0918",2.03,2.55,0.13,0.25
12085,"0918",1.80,2.70,0.07,0.42
12086,"0918",1.68,2.39,0.09,0.22
12087,"0918",1.98,2.64,0.05,0.29
12089,"0918",2.37,2.37,0.10,0.55
12091,"0918",1.77,1.80,0.07,0.37
12093,"0918",1.11,1.11,0.23,0.17
12095,"0918",2.04,2.33,0.08,0.35
12097,"0918",1.69,1.86,0.08,0.24
12099,"0918",2.12,2.74,0.09,0.35
12101,"0918",2.69,2.77,0.14,0.42
12103,"0918",2.24,2.34,0.15,0.51
12105,"0918",1.72,1.99,0.05,0.29
12107,"0918",1.34,1.81,0.08,0.30
12109,"0918",2.42,2.73,0.07,0.44
12111,"0918",2.08,2.61,0.08,0.33
12113,"0918",1.86,2.32,0.10,0.35
12115,"0918",2.31,2.82,0.09,0.36
12117,"0918",2.25,2.24,0.09,0.38
12119,"0918",2.82,4.38,0.10,0.50
12121,"0918",1.95,3.17,0.11,0.37
12123,"0918",1.63,1.19,0.00,0.22
12125,"0918",1.85,2.08,0.00,0.23
12127,"0918",2.04,2.13,0.11,0.43
12129,"0918",2.45,2.45,0.05,0.32
12131,"0918",2.30,1.94,0.05,0.36
12133,"0918",1.38,1.46,0.08,0.16
13001,"0918",1.73,1.88,0.16,0.16
13003,"0918",0.94,1.87,0.00,0.00
13005,"0918",1.19,3.74,0.00,0.17
13007,"0918",0.00,0.00,0.00,0.00
13009,"0918",1.03,1.63,0.06,0.24
13011,"0918",1.37,1.37,0.00,0.23
13013,"0918",1.32,2.25,0.08,0.38
13015,"0918",1.24,1.44,0.05,0.43
13017,"0918",0.77,2.05,0.00,0.26
13019,"0918",0.81,0.20,0.00,0.20
13021,"0918",1.07,1.76,0.06,0.34
13023,"0918",1.24,2.48,0.00,0.31
13025,"0918",1.24,1.56,0.00,0.31
13027,"0918",0.95,1.52,0.00,0.57
13029,"0918",1.88,1.50,0.03,0.24
13031,"0918",1.04,1.67,0.13,0.38
13033,"0918",1.00,1.67,0.00,0.42
13035,"0918",1.65,1.92,0.07,0.41
13037,"0918",0.65,0.00,0.00,0.00
13039,"0918",1.76,2.36,0.09,0.50
13043,"0918",0.00,5.26,0.00,0.00
13045,"0918",1.32,1.47,0.10,0.44
13047,"0918",1.72,1.86,0.07,0.29
13049,"0918",2.08,1.82,0.00,0.00
13051,"0918",1.42,1.86,0.09,0.30
13053,"0918",1.71,1.28,0.00,0.55
13055,"0918",1.14,2.27,0.00,0.34
13057,"0918",2.33,2.04,0.11,0.46
13059,"0918",1.81,1.94,0.11,0.50
13061,"0918",2.41,2.41,0.00,0.00
13063,"0918",0.94,1.67,0.03,0.16
13065,"0918",0.43,0.85,0.00,0.00
13067,"0918",1.73,2.12,0.10,0.44
13069,"0918",0.98,1.48,0.00,0.00
13071,"0918",1.36,2.43,0.08,0.08
13073,"0918",2.50,1.76,0.10,0.36
13075,"0918",0.83,1.04,0.10,0.10
13077,"0918",1.60,1.99,0.09,0.57
13079,"0918",1.38,0.69,0.00,0.00
13081,"0918",4.80,5.46,0.17,0.25
13083,"0918",1.13,1.03,0.00,0.31
13085,"0918",1.26,2.52,0.10,0.24
13087,"0918",1.14,0.87,0.20,0.60
13089,"0918",1.58,1.97,0.09,0.35
13091,"0918",1.85,1.52,0.00,0.34
13093,"0918",2.44,1.77,0.22,0.22
13095,"0918",1.97,2.36,0.08,0.15
13097,"0918",1.61,2.18,0.07,0.27
13099,"0918",0.97,0.97,0.00,0.00
13101,"0918",1.96,2.68,0.18,0.36
13103,"0918",2.06,1.83,0.10,0.16
13105,"0918",2.07,2.07,0.00,0.24
13107,"0918",0.88,1.77,0.00,0.35
13109,"0918",1.05,0.84,0.21,0.21
13111,"0918",3.06,2.10,0.00,0.60
13113,"0918",1.32,2.02,0.04,0.31
13115,"0918",1.98,1.52,0.09,0.38
13117,"0918",2.15,2.51,0.06,0.51
13119,"0918",1.82,1.82,0.06,0.19
13121,"0918",1.68,2.03,0.07,0.35
13123,"0918",1.76,1.31,0.06,0.28
13125,"0918",3.90,2.60,0.00,0.00
13127,"0918",2.20,2.02,0.06,0.33
13129,"0918",1.30,2.19,0.02,0.27
13131,"0918",1.17,1.39,0.00,0.21
13133,"0918",3.41,1.85,0.18,0.18
13135,"0918",1.59,2.00,0.07,0.28
13137,"0918",2.21,1.79,0.09,0.28
13139,"0918",1.38,2.01,0.08,0.21
13141,"0918",0.00,3.68,0.00,0.00
13143,"0918",3.16,2.98,1.49,1.43
13145,"0918",1.31,2.21,0.06,0.36
13147,"0918",1.01,3.30,0.00,0.14
13149,"0918",1.04,1.46,0.00,0.84
13151,"0918",1.35,2.28,0.07,0.20
13153,"0918",1.81,1.49,0.03,0.23
13155,"0918",0.00,3.58,0.00,0.00
13157,"0918",2.00,2.05,0.06,0.60
13159,"0918",3.16,1.75,0.18,0.70
13161,"0918",0.54,0.72,0.00,0.00
13163,"0918",0.82,2.45,0.00,0.00
13165,"0918",1.01,1.35,0.00,0.34
13167,"0918",1.36,3.74,0.00,0.34
13169,"0918",1.58,1.81,0.08,1.05
13171,"0918",2.92,2.19,0.00,0.24
13173,"0918",1.14,1.89,0.00,0.00
13175,"0918",1.37,1.88,0.03,0.31
13177,"0918",2.07,2.23,0.17,0.23
13179,"0918",1.05,1.34,0.00,0.24
13181,"0918",1.39,4.43,0.00,0.55
13183,"0918",1.58,1.72,0.00,0.29
13185,"0918",1.25,1.74,0.03,0.40
13187,"0918",2.30,2.37,0.04,0.59
13189,"0918",1.17,1.26,0.09,0.00
13191,"0918",1.08,0.72,0.00,0.00
13193,"0918",0.87,1.46,0.00,0.58
13195,"0918",1.68,0.74,0.00,0.21
13197,"0918",0.53,0.00,0.00,0.53
13199,"0918",1.12,2.25,0.07,0.15
13201,"0918",1.12,0.75,0.00,0.37
13205,"0918",1.52,0.93,0.00,0.00
13207,"0918",1.66,2.63,0.09,0.35
13209,"0918",1.27,2.79,0.00,0.00
13211,"0918",1.18,3.07,0.00,0.39
13213,"0918",1.62,1.47,0.00,0.10
13215,"0918",1.40,1.49,0.09,0.27
13217,"0918",1.60,1.66,0.07,0.23
13219,"0918",2.29,1.88,0.15,0.25
13221,"0918",1.97,2.62,0.00,1.09
13223,"0918",2.01,2.41,0.13,0.38
13225,"0918",1.46,1.02,0.00,0.24
13227,"0918",2.92,1.71,0.22,0.33
13229,"0918",1.85,1.60,0.12,0.25
13231,"0918",1.63,1.04,0.15,0.15
13233,"0918",1.79,2.87,0.09,0.28
13235,"0918",1.43,1.25,0.00,0.00
13237,"0918",3.19,1.68,0.10,0.20
13239,"0918",1.03,3.09,0.00,0.00
13241,"0918",1.25,1.12,0.12,0.50
13243,"0918",0.69,1.74,0.00,0.00
13245,"0918",1.34,1.47,0.03,0.25
13247,"0918",1.19,1.60,0.00,0.18
13249,"0918",4.03,2.01,0.00,0.00
13251,"0918",1.52,1.52,0.00,0.15
13253,"0918",0.80,0.80,0.00,0.53
13255,"0918",1.92,2.05,0.06,0.19
13257,"0918",1.47,0.88,0.00,0.66
13259,"0918",1.99,0.00,0.00,0.00
13261,"0918",2.19,1.51,0.00,0.10
13263,"0918",3.54,7.08,0.00,0.00
13265,"0918",0.00,0.00,0.00,0.00
13267,"0918",1.37,2.67,0.00,0.13
13269,"0918",0.78,1.56,0.52,0.00
13271,"0918",2.76,2.76,1.03,1.72
13273,"0918",0.83,3.88,0.28,0.00
13275,"0918",1.20,1.41,0.26,0.15
13277,"0918",1.15,2.03,0.00,0.43
13279,"0918",0.92,1.12,0.00,0.00
13281,"0918",1.71,1.25,0.00,0.57
13283,"0918",1.88,5.00,0.00,0.00
13285,"0918",1.62,1.38,0.04,0.24
13287,"0918",1.69,1.13,0.00,0.00
13289,"0918",0.69,1.39,0.00,0.69
13291,"0918",1.88,1.13,0.00,0.45
13293,"0918",1.24,2.56,0.00,0.14
13295,"0918",2.13,1.98,0.17,0.44
13297,"0918",1.19,2.17,0.05,0.30
13299,"0918",1.29,2.31,0.05,0.09
13301,"0918",1.85,2.31,0.00,0.00
13303,"0918",0.97,0.56,0.00,0.14
13305,"0918",1.03,1.03,0.00,0.27
13307,"0918",2.70,8.11,0.00,0.00
13309,"0918",0.72,2.90,0.00,0.00
13311,"0918",1.86,1.19,0.10,0.29
13313,"0918",1.46,1.93,0.08,0.51
13315,"0918",0.78,1.56,0.00,0.00
13317,"0918",0.42,1.90,0.00,1.69
13319,"0918",0.82,1.48,0.00,0.00
13321,"0918",1.85,2.50,0.00,0.00
15001,"0918",1.30,1.79,0.19,0.19
15003,"0918",1.15,1.53,0.07,0.23
15005,"0918",0.00,0.00,0.00,0.00
15007,"0918",1.65,2.01,0.15,0.27
15009,"0918",2.12,2.28,0.11,0.24
16001,"0918",1.72,2.09,0.13,0.55
16003,"0918",0.43,2.16,0.00,0.43
16005,"0918",2.01,1.90,0.15,0.57
16007,"0918",1.38,0.34,0.00,0.00
16009,"0918",1.56,1.30,0.00,0.52
16011,"0918",1.44,1.20,0.04,0.48
16013,"0918",1.63,2.23,0.11,0.33
16015,"0918",1.52,1.99,0.00,0.12
16017,"0918",1.83,1.47,0.18,0.69
16019,"0918",1.34,1.60,0.14,0.45
16021,"0918",1.62,1.16,0.00,0.23
16023,"0918",0.99,2.96,0.00,0.49
16025,"0918",4.44,0.00,0.00,0.00
16027,"0918",1.33,1.72,0.13,0.40
16029,"0918",0.30,0.90,0.00,0.30
16031,"0918",0.88,1.50,0.00,0.26
16033,"0918",4.35,0.00,0.00,0.00
16035,"0918",0.62,0.62,0.31,0.31
16037,"0918",0.57,1.14,0.00,0.00
16039,"0918",0.63,0.84,0.02,0.35
16041,"0918",0.81,1.29,0.00,0.00
16043,"0918",2.73,1.87,0.29,1.43
16045,"0918",2.19,3.73,0.00,0.13
16047,"0918",1.03,0.69,0.00,0.00
16049,"0918",2.04,1.10,0.00,0.47
16051,"0918",1.47,1.66,0.10,0.49
16053,"0918",0.90,1.39,0.00,0.25
16055,"0918",1.63,1.34,0.08,0.34
16057,"0918",1.57,1.19,0.07,0.51
16059,"0918",0.96,0.72,0.00,0.24
16061,"0918",2.70,1.35,0.00,0.00
16063,"0918",0.48,2.42,0.00,0.00
16065,"0918",1.26,1.42,0.76,1.40
16067,"0918",0.97,1.17,0.00,0.39
16069,"0918",1.29,1.26,0.06,0.32
16071,"0918",0.74,0.37,0.00,0.00
16073,"0918",1.18,0.99,0.00,0.20
16075,"0918",1.87,1.95,0.42,0.42
16077,"0918",1.90,1.90,0.00,0.38
16079,"0918",1.84,1.01,0.00,0.34
16081,"0918",1.44,0.96,0.36,0.24
16083,"0918",1.14,1.77,0.04,0.28
16085,"0918",1.56,0.88,0.00,0.49
16087,"0918",2.28,0.76,0.00,0.25
17001,"0918",1.38,1.41,0.14,0.37
17003,"0918",2.91,2.91,0.00,0.00
17005,"0918",1.26,1.64,0.25,1.64
17007,"0918",1.57,1.77,0.00,0.14
17009,"0918",0.47,2.33,0.00,0.00
17011,"0918",2.03,1.82,0.07,0.42
17013,"0918",0.00,0.00,0.00,0.00
17015,"0918",2.31,0.92,0.00,0.31
17017,"0918",1.18,0.26,0.00,0.26
17019,"0918",1.37,1.77,0.11,0.33
17021,"0918",1.57,1.44,0.06,0.38
17023,"0918",0.80,1.06,0.00,0.53
17025,"0918",1.79,3.03,0.00,0.41
17027,"0918",1.59,1.19,0.00,0.10
